EXERCICE 13 : PARTIE I
FORME POS
référendum NOM
constitutionnel ADJ
turc ADJ
. SENT
L’Ecosse NAM
compte VER:pres
demander VER:infi
un DET:ART
nouveau ADJ
référendum NOM
sur PRP
l’indépendance NOM
. SENT
Consultés VER:pper
en PRP
septembre NOM
2014 NUM
, PUN
les DET:ART
Ecossais NAM
avaient VER:impf
rejeté VER:pper
à PRP
55 NUM
% SYM
la DET:ART
voie NOM
de PRP
la DET:ART
sécession NOM
, PUN
mais KON
les DET:ART
nationalistes NOM
du PRP:det
SNP NAM
estiment VER:pres
que KON
le DET:ART
contexte NOM
du PRP:det
Brexit NAM
a VER:pres
changé VER:pper
la DET:ART
donne NOM
. SENT
L’été VER:pper
2017 NUM
est VER:pres
le DET:ART
plus ADV
chaud ADJ
jamais ADV
enregistré VER:pper
à PRP
Sydney NAM
. SENT
Le DET:ART
réchauffement NOM
climatique ADJ
est VER:pres
responsable ADJ
des PRP:det
températures NOM
hors PRP
norme NOM
dans PRP
le DET:ART
sud-est NOM
de PRP
l’Australie NOM
, PUN
avec PRP
plus ADV
de PRP
36 NUM
°C NOM
dans PRP
la DET:ART
plus ADV
grande ADJ
ville NOM
de PRP
l’île NOM
. SENT
Rugby NOM
: PUN
la DET:ART
fusion NOM
Racing-Stade NOM
français ADJ
, PUN
« PUN:cit
c’est ADJ
la DET:ART
mort NOM
de PRP
notre DET:POS
club NOM
» PUN:cit
. SENT
Le DET:ART
projet NOM
de PRP
fusion NOM
annoncé VER:pper
des PRP:det
deux NUM
clubs NOM
franciliens ADJ
provoque VER:pres
déjà ADV
une DET:ART
vague NOM
de PRP
réactions NOM
négatives ADJ
, PUN
notamment ADV
de PRP
la DET:ART
part NOM
des PRP:det
joueurs NOM
. SENT
Hausse NOM
de PRP
la DET:ART
TVA ABR
, PUN
fin NOM
des PRP:det
35 NUM
heures NOM
, PUN
retraite VER:pper
à PRP
65 NUM
ans NOM
… ADJ
M. NOM
Fillon NAM
précise VER:pres
les DET:ART
contours NOM
de PRP
son DET:POS
projet NOM
. SENT
Le DET:ART
candidat NOM
Les DET:ART
Républicains NOM
a VER:pres
présenté VER:pper
, PUN
lundi NOM
, PUN
son DET:POS
« PUN:cit
projet NOM
pour PRP
la DET:ART
France NAM
» PUN:cit
. SENT
Il PRO:PER
en PRO:PER
avait VER:impf
livré VER:pper
quelques PRO:IND
éléments NOM
, PUN
essentiellement ADV
économiques ADJ
, PUN
dès PRP
ce PRO:DEM
week-end NOM
. SENT
La DET:ART
pauvreté NOM
nuit VER:pres
gravement ADV
au PRP:det
cerveau NOM
dès PRP
la DET:ART
naissance NOM
. SENT
Les DET:ART
neurosciences NOM
confirment VER:pres
que KON
les DET:ART
difficultés NOM
matérielles ADJ
nuisent VER:pres
au PRP:det
développement NOM
cérébral ADJ
dès PRP
le DET:ART
plus ADV
jeune ADJ
âge NOM
. SENT
Mais KON
des PRP:det
interventions NOM
précoces ADJ
peuvent VER:pres
améliorer VER:infi
les DET:ART
performances NOM
cognitives ADJ
des PRP:det
enfants NOM
défavorisés VER:pper
. SENT
Enquête NOM
« PUN:cit
Clauses NAM
Molière NAM
» PUN:cit
: PUN
plusieurs PRO:IND
régions NOM
françaises ADJ
font VER:pres
un DET:ART
pas NOM
vers PRP
la DET:ART
préférence NOM
nationale ADJ
. SENT
Bruxelles NAM
s’inquiète VER:pres
du PRP:det
retour NOM
de PRP
cette PRO:DEM
disposition NOM
, PUN
qui PRO:REL
oblige VER:pres
les DET:ART
ouvriers NOM
à PRP
parler VER:infi
le DET:ART
français ADJ
sur PRP
les DET:ART
chantiers NOM
et KON
signe NOM
un DET:ART
retour NOM
du PRP:det
protectionnisme NOM
. SENT
La DET:ART
SNCF ABR
annonce NOM
une DET:ART
hausse NOM
limitée VER:pper
des PRP:det
tarifs NOM
du PRP:det
TGV ABR
Atlantique NAM
. SENT
Mercredi NOM
15 NUM
mars NOM
, PUN
les DET:ART
premiers NUM
billets NOM
pour PRP
les DET:ART
nouvelles ADJ
liaisons NOM
à PRP
grande ADJ
vitesse NOM
Paris-Bordeaux NAM
et KON
Paris-Rennes NAM
seront VER:futu
mis VER:pper
en PRP
vente NOM
. SENT
Catalogne NAM
: PUN
l’ex-président VER:pres
indépendantiste ADJ
Artur NAM
Mas VER:futu
condamné VER:pper
à PRP
deux NUM
ans NOM
d’inéligibilité NOM
. SENT
La DET:ART
justice NOM
espagnole ADJ
a VER:pres
sanctionné VER:pper
l’ex-président NOM
de PRP
la DET:ART
Catalogne NAM
pour PRP
avoir VER:infi
organisé VER:pper
, PUN
en PRP
2014 NUM
, PUN
une DET:ART
consultation NOM
, PUN
considérée VER:pper
comme ADV
illégale ADJ
, PUN
sur PRP
l’indépendance NOM
de PRP
la DET:ART
région NOM
. SENT
Prolongation NOM
des PRP:det
sanctions NOM
contre PRP
des PRP:det
personnalités NOM
liées VER:pper
à PRP
Poutine NAM
et KON
aux PRP:det
rebelles NOM
ukrainiens ADJ
. SENT
Ces PRO:DEM
sanctions NOM
, PUN
visant VER:ppre
150 NUM
personnes NOM
et KON
37 NUM
sociétés NOM
, PUN
ont VER:pres
été VER:pper
instaurées VER:pper
en PRP
mars NOM
2014. SENT
Intel NAM
rachète VER:pres
la DET:ART
société NOM
israélienne ADJ
Mobileye VER:subp
pour PRP
un DET:ART
montant ADJ
record NOM
de PRP
15 NUM
milliards NOM
de PRP
dollars NOM
. SENT
Les DET:ART
deux NUM
compagnies NOM
veulent VER:pres
accélérer VER:infi
l’innovation NOM
dans PRP
le DET:ART
domaine NOM
prometteur ADJ
de PRP
la DET:ART
conduite NOM
automobile ADJ
assistée VER:pper
, PUN
qui PRO:REL
sera VER:futu
un DET:ART
jour NOM
autonome ADJ
. SENT
Niger NAM
: PUN
Hama NAM
Amadou NAM
condamné VER:pper
à PRP
un DET:ART
an NOM
de PRP
prison NOM
. SENT
L’opposant NAM
, PUN
ancien ADJ
candidat NOM
à PRP
la DET:ART
présidentielle ADJ
, PUN
était VER:impf
jugé VER:pper
avec PRP
plusieurs PRO:IND
anciens NOM
hauts ADJ
responsables ADJ
du PRP:det
Niger NAM
pour PRP
une DET:ART
affaire NOM
de PRP
trafic NOM
d’enfants ADJ
. SENT
Luc NAM
Carvounas NAM
: PUN
« PUN:cit
Il NAM
faut VER:pres
que KON
Valls NAM
mouille VER:pres
la DET:ART
chemise NOM
dans PRP
la DET:ART
campagne NOM
de PRP
Hamon NAM
» PUN:cit
. SENT
Ce PRO:DEM
proche ADJ
de PRP
l’ancien NOM
premier NUM
ministre NOM
le DET:ART
presse NOM
de PRP
soutenir VER:infi
le DET:ART
candidat NOM
socialiste ADJ
et KON
met VER:pres
en PRP
garde NOM
ses DET:POS
amis NOM
contre PRP
Emmanuel NAM
Macron NAM
. SENT
Kofi NAM
Annan NAM
: PUN
« PUN:cit
Nous PRO:PER
devons VER:pres
accélérer VER:infi
la DET:ART
transition NOM
énergétique ADJ
de PRP
l’Afrique NOM
! SENT
» PUN:cit
. SENT
Le DET:ART
dernier ADJ
rapport NOM
de PRP
l’Africa NOM
Progress NAM
Panel NAM
, PUN
groupe NOM
dirigé VER:pper
par PRP
le DET:ART
Prix NAM
Nobel NAM
de PRP
la DET:ART
paix NOM
2001 NUM
, PUN
plaide VER:pres
pour PRP
l’investissement NOM
dans PRP
l’énergie NOM
hors PRP
réseau NOM
. SENT
L’Etat NOM
islamique ADJ
« PUN:cit
pris VER:pper
au PRP:det
piège NOM
» PUN:cit
à PRP
Mossoul NAM
, PUN
en PRP
Irak NOM
. SENT
L’envoyé VER:pper
spécial ADJ
américain NOM
auprès ADV
de PRP
la DET:ART
coalition NOM
internationale ADJ
affirme VER:pres
que KON
le DET:ART
dernier ADJ
accès NOM
routier ADJ
au PRP:det
bastion NOM
djihadiste NOM
de PRP
Mossoul-Ouest NAM
a VER:pres
été VER:pper
coupé VER:pper
. SENT
Egypte NAM
: PUN
la DET:ART
justice NOM
approuve VER:pres
la DET:ART
remise NOM
en PRP
liberté NOM
d’Hosni VER:pper
Moubarak ADJ
. SENT
L’ex-président NAM
a VER:pres
été VER:pper
acquitté VER:pper
, PUN
le DET:ART
2 NUM
mars NOM
, PUN
par PRP
la DET:ART
Cour NAM
de PRP
cassation NOM
, PUN
des PRP:det
accusations NOM
de PRP
« PUN:cit
complicité NOM
» PUN:cit
dans PRP
la DET:ART
mort NOM
de PRP
manifestants NOM
en PRP
janvier NOM
2011 NUM
, PUN
durant PRP
la DET:ART
révolte NOM
qui PRO:REL
a VER:pres
provoqué VER:pper
sa DET:POS
chute NOM
. SENT
Un DET:ART
autobus NOM
visé VER:pper
par PRP
un DET:ART
kamikaze NOM
à PRP
Kaboul NAM
. SENT
Cet PRO:DEM
attentat NOM
survient VER:pres
moins ADV
d’une NOM
semaine NOM
après PRP
l’attaque NOM
, PUN
revendiquée VER:pper
par PRP
l’EI NOM
, PUN
contre PRP
l’hôpital NOM
militaire ADJ
qui PRO:REL
a VER:pres
fait VER:pper
49 NUM
morts NOM
et KON
des PRP:det
dizaines NOM
de PRP
blessés NOM
. SENT
Malgré PRP
son DET:POS
renoncement NOM
, PUN
Hollande NAM
tente VER:pres
de PRP
peser VER:infi
dans PRP
la DET:ART
campagne NOM
. SENT
Samedi NOM
18 NUM
mars NOM
, PUN
en PRP
Isère NAM
, PUN
le DET:ART
chef NOM
de PRP
l’Etat NOM
livrera VER:futu
ses DET:POS
recommandations NOM
pour PRP
l’élection NOM
présidentielle ADJ
et KON
mettra VER:futu
à PRP
nouveau ADJ
en PRP
garde NOM
contre PRP
« PUN:cit
le DET:ART
danger NOM
populiste ADJ
» PUN:cit
. SENT
Gilbert NAM
Collard NAM
voudrait VER:cond
« PUN:cit
virer VER:infi
» PUN:cit
Florian NAM
Philippot NAM
du PRP:det
Front NAM
national ADJ
. SENT
Ces PRO:DEM
propos NOM
sont VER:pres
prêtés VER:pper
au PRP:det
député NOM
du PRP:det
Gard NAM
apparenté ADJ
FN ABR
dans PRP
une DET:ART
enquête NOM
sur PRP
le DET:ART
vice-président NOM
du PRP:det
FN ABR
à PRP
paraître VER:infi
jeudi NOM
. SENT
« PUN:cit
Carlos NAM
» PUN:cit
jugé VER:pper
42 NUM
ans NOM
après KON
pour PRP
l’attentat NOM
du PRP:det
Drugstore NAM
Saint-Germain NAM
. SENT
Le DET:ART
15 NUM
septembre NOM
1974 NUM
, PUN
une DET:ART
grenade NOM
lancée VER:pper
dans PRP
cette PRO:DEM
galerie NOM
marchande ADJ
parisienne ADJ
avait VER:impf
fait VER:pper
deux NUM
morts NOM
et KON
trente-quatre NUM
blessés NOM
. SENT
En PRP
direct ADJ
: PUN
mis VER:pper
en PRP
examen NOM
, PUN
François NAM
Fillon NAM
a VER:pres
refusé VER:pper
de PRP
répondre VER:infi
aux PRP:det
juges NOM
. SENT
Le DET:ART
candidat NOM
Les DET:ART
Républicains NOM
à PRP
la DET:ART
présidentielle ADJ
est VER:pres
soupçonné VER:pper
d’avoir VER:infi
embauché VER:pper
sa DET:POS
femme NOM
et KON
ses DET:POS
enfants NOM
pour KON
des PRP:det
tâches NOM
qu’ils ADJ
n’ont VER:futu
pas ADV
réalisées VER:pper
. SENT
Discriminations NOM
à PRP
l’embauche NOM
: PUN
Courtepaille NAM
et KON
AccorHotels NAM
désignés VER:pper
mauvais ADJ
élèves NOM
par PRP
Myriam NAM
El NAM
Khomri NAM
. SENT
Les DET:ART
deux NUM
entreprises NOM
ont VER:pres
échoué VER:pper
à PRP
montrer VER:infi
que KON
les DET:ART
efforts NOM
déployés VER:pper
étaient VER:impf
suffisants ADJ
pour PRP
réduire VER:infi
la DET:ART
discrimination NOM
dans PRP
le DET:ART
traitement NOM
des PRP:det
candidatures NOM
. SENT
Enquête NOM
préliminaire ADJ
pour PRP
favoritisme NOM
après PRP
un DET:ART
déplacement NOM
ministériel ADJ
de PRP
Macron NAM
à PRP
Las NAM
Vegas NAM
. SENT
L’organisme NAM
Business NAM
France NAM
est VER:pres
soupçonné VER:pper
d’avoir VER:infi
confié VER:pper
à PRP
Havas NAM
l’organisation NOM
d’une VER:pres
soirée NOM
à PRP
Las NAM
Vegas NAM
sans PRP
avoir VER:infi
fait VER:pper
appel NOM
d’offres ADJ
. SENT
Le DET:ART
ministre NOM
de PRP
l’économie NOM
était VER:impf
présent ADJ
. SENT
Theresa NAM
May NAM
annoncera VER:futu
devant PRP
le DET:ART
Parlement NOM
le DET:ART
déclenchement NOM
du PRP:det
Brexit NOM
d’ici VER:pper
à PRP
la DET:ART
fin NOM
de PRP
mars NOM
. SENT
Après PRP
l’accord NOM
des PRP:det
deux NUM
chambres NOM
, PUN
la DET:ART
première NUM
ministre NOM
britannique ADJ
attend VER:pres
désormais ADV
l’assentiment NOM
de PRP
la DET:ART
reine NOM
« PUN:cit
dans PRP
les DET:ART
prochains ADJ
jours NOM
» PUN:cit
. SENT
Comment ADV
l’armée VER:pper
américaine ADJ
prévoit VER:pres
la DET:ART
guerre NOM
du PRP:det
futur NOM
. SENT
Manipulations NOM
génétiques ADJ
, PUN
intelligence NOM
artificielle ADJ
: PUN
le DET:ART
directeur NOM
de PRP
la DET:ART
recherche NOM
et KON
du PRP:det
développement NOM
du PRP:det
Pentagone NAM
a VER:pres
esquissé VER:pper
les DET:ART
contours NOM
de PRP
la DET:ART
guerre NOM
du PRP:det
futur NOM
au PRP:det
festival NOM
SXSW NAM
. SENT
Présidentielle ADJ
: PUN
Jean-Luc NAM
Mélenchon NAM
dépasse VER:pres
les DET:ART
500 NUM
parrainages NOM
requis ADJ
. SENT
Outre ADV
le DET:ART
candidat NOM
de PRP
La DET:ART
France NAM
insoumise ADJ
, PUN
sept NUM
candidats NOM
ont VER:pres
désormais ADV
le DET:ART
nombre NOM
de PRP
signatures NOM
requis ADJ
: PUN
Arthaud NAM
, PUN
Asselineau NAM
, PUN
Dupont-Aignan NAM
, PUN
Fillon NAM
, PUN
Hamon NAM
, PUN
Le DET:ART
Pen NAM
et KON
Macron NAM
. SENT
« PUN:cit
Market NOM
place NOM
» PUN:cit
: PUN
les DET:ART
petits ADJ
commerçants ADJ
face NOM
à PRP
la DET:ART
loi NOM
du PRP:det
plus ADV
fort ADJ
. SENT
Des PRP:det
dizaines NOM
de PRP
milliers NOM
de PRP
petites ADJ
entreprises NOM
passent VER:pres
par PRP
les DET:ART
géants NOM
de PRP
l’e-commerce NOM
pour PRP
vendre VER:infi
leurs DET:POS
produits NOM
. SENT
Mais KON
utiliser VER:infi
cette PRO:DEM
force NOM
de PRP
frappe NOM
a VER:pres
un DET:ART
prix NOM
. SENT
Rugby NOM
: PUN
le DET:ART
président NOM
du PRP:det
Racing NAM
invoque VER:pres
la DET:ART
menace NOM
d’un ADJ
rachat NOM
du PRP:det
Stade NOM
français ADJ
par PRP
le DET:ART
Qatar NAM
pour PRP
justifier VER:infi
la DET:ART
fusion NOM
. SENT
Jacky NAM
Lorenzetti NAM
a VER:pres
avancé VER:pper
sur PRP
Franceinfo NAM
que KON
la DET:ART
possibilité NOM
du PRP:det
rachat NOM
de PRP
son DET:POS
rival NOM
parisien ADJ
par PRP
le DET:ART
petit ADJ
émirat NOM
aurait VER:cond
pu VER:pper
« PUN:cit
fausser VER:infi
la DET:ART
concurrence NOM
» PUN:cit
. SENT
Les DET:ART
moteurs NOM
truqués VER:pper
de PRP
Volkswagen NAM
auraient VER:cond
causé VER:pper
1 NUM
200 NUM
décès NOM
prématurés ADJ
en PRP
Europe NAM
. SENT
Selon PRP
des PRP:det
chercheurs NOM
, PUN
les DET:ART
véhicules NOM
sujets ADJ
à PRP
la DET:ART
fraude NOM
ont VER:pres
généré VER:pper
4,7 NUM
fois NOM
plus ADV
d’oxydes VER:subp
d’azote NOM
que KON
la DET:ART
norme NOM
européenne ADJ
. SENT
Des PRP:det
pompiers NOM
manifestent VER:pres
à PRP
Paris NAM
« PUN:cit
pour KON
plus ADV
de PRP
moyens NOM
» PUN:cit
. SENT
Quelques PRO:IND
centaines NOM
de PRP
pompiers NOM
professionnels ADJ
ont VER:pres
manifesté VER:pper
mardi NOM
à PRP
Paris NAM
. SENT
Ils PRO:PER
déplorent VER:pres
la DET:ART
dégradation NOM
de PRP
leurs DET:POS
conditions NOM
de PRP
travail NOM
. SENT
Le DET:ART
patrimoine NOM
de PRP
la DET:ART
famille NOM
Le DET:ART
Pen NAM
est VER:pres
sous-évalué VER:pper
, PUN
selon PRP
le DET:ART
fisc NOM
. SENT
La DET:ART
candidate NOM
du PRP:det
Front NAM
national ADJ
fait VER:pres
l’objet NOM
de PRP
deux NUM
procédures NOM
de PRP
redressement NOM
pour PRP
avoir VER:infi
largement ADV
sous-évalué VER:pper
ses DET:POS
biens NOM
, PUN
détenus VER:pper
en PRP
commun NOM
avec PRP
son DET:POS
père NOM
, PUN
Jean-Marie NAM
Le DET:ART
Pen NAM
. SENT
En PRP
Egypte NAM
, PUN
203 NUM
prisonniers NOM
libérés VER:pper
par PRP
grâce NOM
présidentielle ADJ
. SENT
Les DET:ART
autorités NOM
ont VER:pres
relâché VER:pper
des PRP:det
détenus NOM
emprisonnés VER:pper
dans PRP
le DET:ART
cadre NOM
de PRP
procédures NOM
liées VER:pper
à PRP
une DET:ART
loi NOM
sur PRP
l’interdiction NOM
de PRP
manifestations NOM
. SENT
Messages NOM
haineux ADJ
: PUN
le DET:ART
gouvernement NOM
allemand ADJ
hausse VER:pres
le DET:ART
ton NOM
contre PRP
Facebook NAM
et KON
Twitter NAM
. SENT
Un DET:ART
projet NOM
de PRP
loi NOM
présenté VER:pper
le DET:ART
14 NUM
mars NOM
en PRP
Allemagne NAM
prévoit VER:pres
de PRP
sanctionner VER:infi
sévèrement ADV
les DET:ART
entreprises NOM
et KON
les DET:ART
personnes NOM
diffusant VER:ppre
des PRP:det
propos NOM
haineux ADJ
sur PRP
les DET:ART
réseaux NOM
sociaux ADJ
. SENT
Bouygues NAM
incite VER:pres
ses DET:POS
salariés NOM
à PRP
s’engager VER:infi
en PRP
politique NOM
. SENT
Le DET:ART
groupe NOM
améliore VER:pres
les DET:ART
mesures NOM
prévues VER:pper
par PRP
la DET:ART
loi NOM
permettant VER:ppre
d’exercer VER:infi
un DET:ART
mandat NOM
tout ADV
en PRP
travaillant VER:ppre
. SENT
Une DET:ART
« PUN:cit
démarche NOM
citoyenne NOM
» PUN:cit
selon PRP
l’entreprise NOM
. SENT
Les DET:ART
syndicats NOM
redoutent VER:pres
« PUN:cit
du PRP:det
lobbying NOM
» PUN:cit
. SENT
L’Estonie NAM
, PUN
première NUM
cybervictime NOM
de PRP
Moscou NAM
. SENT
Série NOM
« PUN:cit
Les DET:ART
guerres NOM
informationnelles ADJ
du PRP:det
Kremlin NAM
2/5 ABR
» PUN:cit
. SENT
En PRP
2007 NUM
, PUN
la DET:ART
Russie NAM
lançait VER:impf
ses DET:POS
« PUN:cit
botnets NOM
» PUN:cit
contre PRP
son DET:POS
voisin NOM
balte ADJ
. SENT
Dix NUM
ans NOM
après ADV
, PUN
cette PRO:DEM
attaque NOM
numérique ADJ
hante VER:pres
encore ADV
les DET:ART
experts NOM
en PRP
sécurité NOM
informatique ADJ
. SENT
Europe NAM
: PUN
les DET:ART
entreprises NOM
peuvent VER:pres
interdire VER:infi
le DET:ART
voile NOM
sous PRP
conditions NOM
. SENT
La DET:ART
Cour NAM
de PRP
justice NOM
de PRP
l’Union NOM
européenne ADJ
a VER:pres
rendu VER:pper
son DET:POS
avis NOM
mardi NOM
concernant VER:ppre
les DET:ART
cas NOM
de PRP
deux NUM
femmes NOM
musulmanes ADJ
licenciées VER:pper
en PRP
France NAM
et KON
en PRP
Belgique NAM
. SENT
Alain NOM
Soral ADJ
condamné VER:pper
à PRP
2 NUM
000 NUM
euros NOM
d’amende VER:subp
pour PRP
diffamation NOM
d’un ADJ
polémiste NOM
marseillais ADJ
. SENT
L’essayiste ADJ
d’extrême NOM
droite ADJ
était VER:impf
poursuivi VER:pper
par PRP
un DET:ART
chirurgien-dentiste NOM
marseillais ADJ
, PUN
blogueur ADJ
polémiste NOM
, PUN
pour PRP
des PRP:det
propos NOM
tenus VER:pper
sur PRP
sa DET:POS
page NOM
Facebook NAM
en PRP
janvier NOM
2015. SENT
Prisons NOM
: PUN
le DET:ART
nombre NOM
de PRP
détenus NOM
baisse VER:pres
partout ADV
en PRP
Europe NAM
, PUN
sauf PRP
en PRP
France NAM
. SENT
Selon PRP
une DET:ART
étude NOM
du PRP:det
Conseil NAM
de PRP
l’Europe NOM
publiée VER:pper
mardi NOM
, PUN
le DET:ART
nombre NOM
de PRP
personnes NOM
incarcérées VER:pper
sur PRP
le DET:ART
continent NOM
a VER:pres
baissé VER:pper
de PRP
6,8 NUM
% SYM
en PRP
2015. DET:POS
« PUN:cit
Faute NAM
de PRP
campagne NOM
, PUN
l’on NOM
peut VER:pres
craindre VER:infi
que KON
les DET:ART
Français NAM
se PRO:PER
déterminent VER:pres
de PRP
façon NOM
erratique ADJ
et KON
irrationnelle ADJ
» PUN:cit
. SENT
Dans PRP
sa DET:POS
chronique NOM
hebdomadaire ADJ
, PUN
Gérard NAM
Courtois NAM
, PUN
éditorialiste NOM
au PRP:det
« PUN:cit
Monde NAM
» PUN:cit
, PUN
fait VER:pres
valoir VER:infi
qu’il NOM
ne ADV
reste VER:pres
que KON
quarante NUM
jours NOM
avant PRP
le DET:ART
premier NUM
tour NOM
pour KON
que KON
cette PRO:DEM
élection NOM
ne ADV
tourne VER:pres
pas ADV
au PRP:det
théâtre NOM
de PRP
l’absurde NOM
Le DET:ART
taux NOM
de PRP
réussite NOM
au PRP:det
bac NOM
a VER:pres
battu VER:pper
un DET:ART
nouveau ADJ
record NOM
en PRP
2016. NAM
Stable ADJ
dans PRP
les DET:ART
voies NOM
générale ADJ
et KON
technologique ADJ
, PUN
il PRO:PER
a VER:pres
progressé VER:pper
de PRP
deux NUM
points NOM
dans PRP
la DET:ART
voie NOM
professionnelle ADJ
. SENT
Football NOM
: PUN
l’OM NOM
et KON
Adidas NAM
mettent VER:pres
fin NOM
à PRP
un DET:ART
partenariat NOM
de PRP
plus ADV
de PRP
trente NUM
ans NOM
. SENT
La DET:ART
marque NOM
aux PRP:det
trois NUM
bandes NOM
, PUN
qui PRO:REL
payait VER:impf
un DET:ART
minimum NOM
garanti VER:pper
de PRP
10 NUM
millions NOM
d’euros NOM
par PRP
saison NOM
pour PRP
figurer VER:infi
sur PRP
le DET:ART
maillot NOM
de PRP
l’OM NOM
, PUN
était VER:impf
arrivée VER:pper
au PRP:det
club NOM
en PRP
1974. NAM
Affaire NOM
Fillon NAM
: PUN
la DET:ART
presse NOM
étrangère ADJ
suit VER:pres
de PRP
près ADV
la DET:ART
« PUN:cit
désintégration NOM
des PRP:det
Républicains NAM
» PUN:cit
. SENT
Les DET:ART
journaux NOM
internationaux ADJ
se PRO:PER
passionnent VER:pres
pour PRP
la DET:ART
campagne NOM
présidentielle ADJ
française ADJ
, PUN
et KON
portent VER:pres
un DET:ART
regard NOM
sévère ADJ
sur PRP
l’affaire NOM
touchant PRP
le DET:ART
candidat NOM
de PRP
la DET:ART
droite NOM
. SENT
Législatives NOM
aux PRP:det
Pays-Bas NAM
: PUN
malgré PRP
la DET:ART
montée NOM
de PRP
Wilders NAM
, PUN
« PUN:cit
le DET:ART
pays NOM
reste VER:pres
très ADV
tolérant ADJ
» PUN:cit
. SENT
Les DET:ART
Néerlandais NAM
sont VER:pres
nombreux ADJ
à PRP
se PRO:PER
rendre VER:infi
aux PRP:det
urnes NOM
pour PRP
un DET:ART
scrutin NOM
considéré VER:pper
comme KON
un DET:ART
baromètre NOM
du PRP:det
populisme NOM
et KON
de PRP
l’extrême NOM
droite ADJ
en PRP
Europe NAM
. SENT
Du PRP:det
soulèvement NOM
populaire ADJ
au PRP:det
conflit NOM
international ADJ
, PUN
6 NUM
ans NOM
de PRP
guerre NOM
en PRP
Syrie NAM
. SENT
Au PRP:det
début NOM
de PRP
2011 NUM
, PUN
le DET:ART
vent NOM
du PRP:det
« PUN:cit
printemps NOM
arabe ADJ
» PUN:cit
souffle NOM
sur PRP
la DET:ART
Syrie NAM
. SENT
Six NUM
ans NOM
plus ADV
tard ADV
, PUN
le DET:ART
pays NOM
est VER:pres
au PRP:det
cœur NOM
d’une VER:subp
guerre NOM
effroyable ADJ
. SENT
Chronologie NOM
du PRP:det
drame NOM
syrien ADJ
. SENT
Présidentielle ADJ
: PUN
le DET:ART
Parti NOM
radical ADJ
de PRP
gauche ADJ
de PRP
Sylvia NAM
Pinel NAM
décide VER:pres
de PRP
soutenir VER:infi
Benoît NAM
Hamon NAM
. SENT
Le DET:ART
PRG NAM
a VER:pres
également ADV
validé VER:pper
un DET:ART
accord NOM
avec PRP
le DET:ART
Parti NOM
socialiste ADJ
en PRP
vue NOM
des PRP:det
élections NOM
législatives ADJ
. SENT
Et KON
le DET:ART
visage NOM
d’une VER:subp
athlète NOM
soudanaise ADJ
apparut VER:simp
sur PRP
l’écran NOM
, PUN
dans PRP
un DET:ART
village NOM
de PRP
Corrèze NAM
qui PRO:REL
l’attend VER:pres
. SENT
Nouvel ADJ
épisode NOM
de PRP
notre DET:POS
série NOM
« PUN:cit
Les DET:ART
nouveaux ADJ
arrivants NOM
» PUN:cit
. SENT
Une DET:ART
première NUM
conversation NOM
Skype NAM
a VER:pres
été VER:pper
organisée VER:pper
entre PRP
Tel-Aviv NAM
et KON
Bugeat NAM
. SENT
APB NAM
: PUN
comment ADV
choisir VER:infi
entre PRP
prépa NOM
et KON
école NOM
d’ingénieurs ADJ
post-bac NOM
? SENT
Plus ADV
que KON
quelques PRO:IND
jours NOM
pour PRP
faire VER:infi
ses DET:POS
vœux ADJ
d’orientation NOM
sur PRP
Admission NOM
post-bac ADJ
. SENT
Notre DET:POS
invité NOM
, PUN
qui PRO:REL
a VER:pres
fait VER:pper
une DET:ART
année NOM
de PRP
prépa NOM
MPSI VER:pper
avant PRP
d’entrer VER:infi
à PRP
l’UTC NOM
, PUN
répond VER:pres
à PRP
vos DET:POS
questions NOM
. SENT
Affaire NOM
Dreyfus NAM
: PUN
publication NOM
d’une NOM
correspondance NOM
inédite ADJ
. SENT
La DET:ART
parution NOM
d’une VER:subp
correspondance NOM
inédite ADJ
éclaire VER:pres
l’« NOM
Affaire ADJ
» PUN:cit
, PUN
telle PRO:DEM
qu’elle NOM
se PRO:PER
continue VER:pres
après PRP
la DET:ART
grâce NOM
du PRP:det
capitaine NOM
, PUN
sous PRP
un DET:ART
jour NOM
inattendu ADJ
. SENT
Allemagne NAM
: PUN
un DET:ART
colis NOM
piégé VER:pper
découvert VER:pper
au PRP:det
ministère NOM
des PRP:det
finances NOM
. SENT
Le DET:ART
paquet NOM
contenant VER:ppre
un DET:ART
mélange NOM
explosif ADJ
, PUN
fréquemment ADV
utilisé VER:pper
dans PRP
la DET:ART
pyrotechnie NOM
, PUN
aurait VER:cond
pu VER:pper
causer VER:infi
des PRP:det
blessures NOM
« PUN:cit
considérables ADJ
» PUN:cit
, PUN
selon PRP
la DET:ART
police NOM
berlinoise ADJ
. SENT
